post_identifier,source,top_category_name,representative_query,relative_query_fulfillment_score,relative_semantic_actionability,title_body_semantic_cohesion,title_hook_pattern_presence
223277112963,ours,건강·의학,송곳니 충치,0.80135685,0.9947904348373413,0.2017243355512619,0
223577753077,ours,건강·의학,이가 깨졌어요,0.8039593,1.3195496797561646,0.4810843765735626,1
223314621811,ours,건강·의학,pulpotomy,1.1160603,1.2743213176727295,0.5935553908348083,1
223298901342,ours,건강·의학,재신경치료 기간,1.8431753,0.5088752508163452,0.673218309879303,1
223205080746,ours,건강·의학,이가 까맣게,0.8180313,1.1131341457366943,0.6381233930587769,0
223733898487,ours,건강·의학,앞니 벌어짐,0.9084437,0.9466909170150757,0.49113819003105164,1
223630259710,ours,건강·의학,신경치료 후 잇몸 변색,0.96341175,3.4655961990356445,0.7158580422401428,1
223357699582,ours,건강·의학,intrusion,0.81910324,0.5487564206123352,0.6533868908882141,0
223469003670,ours,건강·의학,동탄 보존과,4.133225,1.4449992179870605,0.49455058574676514,0
223278935005,ours,건강·의학,아말감 2차충치,0.59909105,0.742721676826477,0.2298225313425064,1
223619831819,ours,건강·의학,치아 브릿지 교체,0.71396226,0.6883528232574463,0.5119152069091797,1
223167068424,ours,건강·의학,동탄 보존과,4.133225,3.0355234146118164,0.48057401180267334,1
223236128970,ours,건강·의학,소구치 충치,0.94279444,0.5667693614959717,0.4450015425682068,0
223232140530,ours,건강·의학,동탄 미세현미경 치과,0.33723468,1.0511218309402466,0.6950156688690186,0
223340074448,ours,건강·의학,어금니 신경치료 기간,1.375331,1.1636158227920532,0.5023437142372131,0
223332854160,ours,건강·의학,수직치근파절,0.9276688,1.1134880781173706,0.527123212814331,1
223655729530,ours,건강·의학,치수괴사,0.9678069,1.0207470655441284,0.6024924516677856,0
223627571544,ours,건강·의학,치아 옆면 충치,1.009712,1.1804430484771729,0.690650463104248,1
223760730069,ours,건강·의학,신경치료 후 염증,0.85874486,0.49591052532196045,0.6586727499961853,1
223507701785,ours,건강·의학,깨진 이,1.0452766,1.0974794626235962,0.6577668786048889,0
223363365773,ours,건강·의학,수평치근파절,1.3551685,1.2091920375823975,0.673561692237854,1
223660476078,ours,건강·의학,아랫니 브릿지,0.84473526,0.9252751469612122,0.5240557789802551,1
223682403570,ours,건강·의학,어금니 레진 깨짐,1.6513588,2.2507801055908203,0.5569440722465515,1
223707076590,ours,건강·의학,앞니 잇몸 통증,1.1201267,1.888108253479004,0.7173254489898682,1
223431220382,ours,건강·의학,교정 후 미백,0.8710067,0.9695882201194763,0.35848695039749146,0
223156065790,ours,건강·의학,수직치근파절,0.9276688,0.5458553433418274,0.5852728486061096,0
223462135488,ours,건강·의학,어른 유치,1.083885,1.7223094701766968,0.6410574913024902,1
223401398737,ours,건강·의학,치수괴사,0.9678069,1.499845266342163,0.5564244985580444,1
223367277748,ours,건강·의학,치아 옆면 충치,1.009712,0.9738300442695618,0.6573694348335266,0
223260606003,ours,건강·의학,동탄 실활치미백,0.99900675,0.7219737768173218,0.5598660707473755,0
223133332263,ours,건강·의학,다이아스테마,0.94405884,0.8519830107688904,0.30558499693870544,0
223732797065,ours,건강·의학,내려간 잇몸,1.1300119,0.10058920830488205,0.7428833842277527,0
223307057929,ours,건강·의학,치과 치질,0.4198028,0.6966068148612976,0.5750007033348083,1
223724665134,ours,건강·의학,앞니 신경치료 후 변색,0.76512164,1.0839985609054565,0.5860753655433655,1
223869870358,ours,건강·의학,급성치수염,1.0891854,0.5196477174758911,0.4799657464027405,0
223598756784,ours,건강·의학,교정 앞니 흔들림,0.44500315,0.5127632021903992,0.5957517623901367,1
223757805212,ours,건강·의학,치근단절제술 통증,0.98143053,0.5565558075904846,0.5258965492248535,1
223556089501,ours,건강·의학,틀니 의료보험,0.54620624,1.432265043258667,0.6380543112754822,1
223692083052,ours,건강·의학,크라운 잇몸 내려앉음,0.9303965,1.6196240186691284,0.691837728023529,0
223629030784,ours,건강·의학,앞니 깨짐,0.80099386,0.9479366540908813,0.66329026222229,0
223269940028,ours,건강·의학,신경치료,0.91910934,1.4108294248580933,0.5410631895065308,0
223457546240,ours,건강·의학,인레이 파절,0.9944183,0.9320536851882935,0.2263573259115219,0
223623932986,ours,건강·의학,치과 엔도,0.9461688,1.2247875928878784,0.6036941409111023,1
223829595540,ours,건강·의학,잇몸에 물집,0.86011094,0.2940375804901123,0.7445271611213684,0
223667579753,ours,건강·의학,앞니 신경치료 후 통증,0.69835925,0.6101551651954651,0.6569849252700806,1
223793510515,ours,건강·의학,치근단형성술,1.1796341,1.4066895246505737,0.5249576568603516,0
223553485165,ours,건강·의학,상악동 거상술,0.79186505,1.0160762071609497,0.4468460977077484,1
223335804761,ours,건강·의학,동탄 레진,0.17539509,0.5426964163780212,0.05839552730321884,1
223423945234,ours,건강·의학,앞니 외상,0.78170073,1.0303267240524292,0.7277493476867676,0
223186535780,ours,건강·의학,소구치 신경치료,0.68227994,1.1911442279815674,0.5380446910858154,0
223704336524,ours,건강·의학,어금니 충치 레진,1.5365311,1.9980788230895996,0.5259591341018677,1
223236771862,ours,건강·의학,다이아스테마,0.94405884,1.1855326890945435,0.4304446578025818,0
223155543711,ours,건강·의학,동탄 앞니 레진,0.83933735,0.659849226474762,0.12984710931777954,1
223816356433,ours,건강·의학,치아 파절의 원인은 무엇인가요,0.91364574,0.40731319785118103,0.7691347002983093,1
223821931245,ours,건강·의학,치아 뿌리 고름,1.340155,0.30013132095336914,0.7702969908714294,0
223646411050,ours,건강·의학,흔들리는 치아 신경치료,0.9874812,0.4234934449195862,0.7031113505363464,1
223299941436,ours,건강·의학,소구치 파절,0.92027634,0.5173177719116211,0.3132786154747009,1
223642862146,ours,건강·의학,인레이 속 충치,1.6118796,2.2137246131896973,0.627990186214447,1
223717371151,ours,건강·의학,치수복조술,1.1817824,1.5753977298736572,0.5340266823768616,0
223684387892,ours,건강·의학,신경치료 후 염증,0.85874486,0.9156457781791687,0.6403608918190002,1
223442936737,ours,건강·의학,골드인레이 탈락,1.1915926,1.1115235090255737,0.2960611879825592,0
223149973455,ours,건강·의학,발치후 즉시 식립 임플란트,1.4893047,1.1417514085769653,0.6710983514785767,0
223713604505,ours,건강·의학,오버덴쳐,1.4334153,1.2244563102722168,0.6867730617523193,1
223767379681,ours,건강·의학,치외치,1.0636942,0.5078871846199036,0.6310893893241882,0
223235174542,ours,건강·의학,동탄 실활치미백,0.99900675,1.9001315832138062,0.046158332377672195,1
223776270808,ours,건강·의학,앞니 재신경치료,1.2061143,0.8547810316085815,0.7020630836486816,0
223451837108,ours,건강·의학,동탄 앞니 레진,0.83933735,1.5883896350860596,0.5430735349655151,0
223747165682,ours,건강·의학,치과 엔도,0.9461688,0.9454891681671143,0.6804283857345581,1
223810366687,ours,건강·의학,앞니 크라운 모양,2.3832984,2.5529215335845947,0.43855422735214233,0
223764799450,ours,건강·의학,앞니 끝 깨짐,1.0289801,0.9203478097915649,0.2643824815750122,0
223749543549,ours,건강·의학,어금니 잇몸 내려앉음,0.9083894,1.2430140972137451,0.6953803896903992,0
223726806244,ours,건강·의학,어금니 잇몸 퇴축,0.5977689,1.096891164779663,0.5237007141113281,1
223580589189,ours,건강·의학,아래 어금니 발치,-0.008568937,0.6571024656295776,0.08234923332929611,1
223410586957,ours,건강·의학,전치부 브릿지,0.5443321,0.7200673222541809,0.39171165227890015,1
223426266336,ours,건강·의학,동탄역 사랑니,0.102644116,0.05964216589927673,0.4281228184700012,0
223827530915,ours,건강·의학,레진,1.779098,1.1861072778701782,0.5088755488395691,0
223736985385,ours,건강·의학,앞니 신경치료,1.3511186,0.8303310871124268,0.47498688101768494,0
223773517706,ours,건강·의학,세라믹 레진,0.73142713,1.0685683488845825,0.23846976459026337,0
223773517706,ours,건강·의학,세라믹 레진,0.73142713,1.0685683488845825,0.23846976459026337,0
223773517706,ours,건강·의학,세라믹 레진,0.73142713,1.0685683488845825,0.23846976459026337,0
223773517706,ours,건강·의학,세라믹 레진,0.73142713,1.0685683488845825,0.23846976459026337,0
223620072636,ours,건강·의학,동탄 라미네이트,-0.006905676,0.834064781665802,0.4127919375896454,1
